now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-11 22:56:34 CEST,30.4,16040300544,8,11.75,11.7,11.69
2019-10-11 22:56:35 CEST,27.8,16037036032,8,11.75,11.7,11.69
2019-10-11 22:56:36 CEST,30.0,16033931264,8,11.75,11.7,11.69
2019-10-11 22:56:37 CEST,39.1,16037658624,8,11.75,11.7,11.69
2019-10-11 22:56:37 CEST,53.5,16030470144,8,11.61,11.68,11.68
2019-10-11 22:56:38 CEST,24.4,16034750464,8,11.61,11.68,11.68
2019-10-11 22:56:39 CEST,20.7,16037007360,8,11.61,11.68,11.68
2019-10-11 22:56:40 CEST,26.4,16054374400,8,11.61,11.68,11.68
2019-10-11 22:56:41 CEST,28.5,16052793344,8,11.61,11.68,11.68
2019-10-11 22:56:42 CEST,23.8,16052908032,8,11.61,11.68,11.68
2019-10-11 22:56:42 CEST,25.8,16038408192,8,11.61,11.68,11.68
2019-10-11 22:56:43 CEST,34.0,16034230272,8,11.64,11.68,11.68
2019-10-11 22:56:44 CEST,30.5,16032628736,8,11.64,11.68,11.68
2019-10-11 22:56:45 CEST,34.0,16014471168,8,11.64,11.68,11.68
2019-10-11 22:56:45 CEST,32.8,16014356480,8,11.64,11.68,11.68
2019-10-11 22:56:46 CEST,30.1,16014626816,8,11.64,11.68,11.68
2019-10-11 22:56:47 CEST,29.8,16018411520,8,11.64,11.68,11.68
2019-10-11 22:56:48 CEST,29.3,16014598144,8,12.07,11.77,11.71
2019-10-11 22:56:48 CEST,27.7,16015581184,8,12.07,11.77,11.71
2019-10-11 22:56:49 CEST,23.8,16011096064,8,12.07,11.77,11.71
2019-10-11 22:56:50 CEST,52.3,16012800000,8,12.07,11.77,11.71
2019-10-11 22:56:51 CEST,51.0,16010813440,8,12.07,11.77,11.71
2019-10-11 22:56:51 CEST,48.3,16012525568,8,12.07,11.77,11.71
2019-10-11 22:56:52 CEST,43.0,16013594624,8,12.07,11.77,11.71
2019-10-11 22:56:53 CEST,50.6,16014819328,8,11.99,11.76,11.71
2019-10-11 22:56:54 CEST,45.5,16016367616,8,11.99,11.76,11.71
2019-10-11 22:56:54 CEST,43.0,16016699392,8,11.99,11.76,11.71
2019-10-11 22:56:55 CEST,34.2,16019501056,8,11.99,11.76,11.71
2019-10-11 22:56:56 CEST,25.4,16014716928,8,11.99,11.76,11.71
2019-10-11 22:56:57 CEST,31.3,16015548416,8,11.99,11.76,11.71
2019-10-11 22:56:57 CEST,36.8,16017313792,8,11.83,11.73,11.7
2019-10-11 22:56:58 CEST,43.2,16025350144,8,11.83,11.73,11.7
2019-10-11 22:56:59 CEST,53.7,16016281600,8,11.83,11.73,11.7
2019-10-11 22:57:00 CEST,27.5,16022818816,8,11.83,11.73,11.7
2019-10-11 22:57:00 CEST,36.9,16018132992,8,11.83,11.73,11.7
2019-10-11 22:57:01 CEST,36.4,16017231872,8,11.83,11.73,11.7
2019-10-11 22:57:02 CEST,38.3,16018563072,8,11.83,11.73,11.7
2019-10-11 22:57:03 CEST,40.8,16020992000,8,12.24,11.81,11.73
2019-10-11 22:57:03 CEST,30.9,16021299200,8,12.24,11.81,11.73
2019-10-11 22:57:04 CEST,23.8,16026546176,8,12.24,11.81,11.73
2019-10-11 22:57:05 CEST,33.3,16022474752,8,12.24,11.81,11.73
2019-10-11 22:57:05 CEST,32.0,16043446272,8,12.24,11.81,11.73
2019-10-11 22:57:06 CEST,41.7,16037576704,8,12.24,11.81,11.73
2019-10-11 22:57:07 CEST,33.5,16041365504,8,12.24,11.81,11.73
2019-10-11 22:57:08 CEST,33.4,16037761024,8,11.98,11.77,11.71
2019-10-11 22:57:08 CEST,22.3,16041119744,8,11.98,11.77,11.71
2019-10-11 22:57:09 CEST,28.2,16047960064,8,11.98,11.77,11.71
2019-10-11 22:57:10 CEST,47.1,16045268992,8,11.98,11.77,11.71
2019-10-11 22:57:11 CEST,34.9,16039075840,8,11.98,11.77,11.71
2019-10-11 22:57:11 CEST,25.7,16045826048,8,11.98,11.77,11.71
2019-10-11 22:57:12 CEST,35.1,16041046016,8,11.98,11.77,11.71
2019-10-11 22:57:13 CEST,33.4,16040923136,8,11.98,11.77,11.72
2019-10-11 22:57:14 CEST,25.5,16037707776,8,11.98,11.77,11.72
2019-10-11 22:57:15 CEST,29.4,16035913728,8,11.98,11.77,11.72
2019-10-11 22:57:15 CEST,45.1,16035532800,8,11.98,11.77,11.72
2019-10-11 22:57:16 CEST,39.0,16020107264,8,11.98,11.77,11.72
2019-10-11 22:57:17 CEST,47.7,16018808832,8,11.98,11.77,11.72
2019-10-11 22:57:18 CEST,57.1,16020369408,8,11.59,11.69,11.69
2019-10-11 22:57:19 CEST,69.3,16025862144,8,11.59,11.69,11.69
2019-10-11 22:57:19 CEST,44.2,16027688960,8,11.59,11.69,11.69
2019-10-11 22:57:20 CEST,29.0,16027774976,8,11.59,11.69,11.69
2019-10-11 22:57:21 CEST,42.4,16023777280,8,11.59,11.69,11.69
2019-10-11 22:57:22 CEST,33.4,16026640384,8,11.59,11.69,11.69
2019-10-11 22:57:22 CEST,33.8,16027619328,8,11.59,11.69,11.69
2019-10-11 22:57:23 CEST,30.8,16029212672,8,11.46,11.66,11.68
2019-10-11 22:57:24 CEST,28.3,16050565120,8,11.46,11.66,11.68
2019-10-11 22:57:24 CEST,40.3,16050704384,8,11.46,11.66,11.68
2019-10-11 22:57:25 CEST,34.4,16049401856,8,11.46,11.66,11.68
2019-10-11 22:57:26 CEST,23.7,16031285248,8,11.46,11.66,11.68
2019-10-11 22:57:27 CEST,21.0,16030466048,8,11.46,11.66,11.68
2019-10-11 22:57:28 CEST,38.1,16030502912,8,11.42,11.65,11.68
2019-10-11 22:57:28 CEST,42.3,16026624000,8,11.42,11.65,11.68
2019-10-11 22:57:29 CEST,31.9,16034324480,8,11.42,11.65,11.68
2019-10-11 22:57:30 CEST,40.8,16079323136,8,11.42,11.65,11.68
2019-10-11 22:57:31 CEST,25.5,16033443840,8,11.42,11.65,11.68
2019-10-11 22:57:31 CEST,27.5,16039055360,8,11.42,11.65,11.68
2019-10-11 22:57:32 CEST,24.2,16041631744,8,11.42,11.65,11.68
2019-10-11 22:57:33 CEST,30.3,16038359040,8,11.39,11.64,11.67
2019-10-11 22:57:34 CEST,25.0,16039497728,8,11.39,11.64,11.67
2019-10-11 22:57:34 CEST,24.7,16036032512,8,11.39,11.64,11.67
2019-10-11 22:57:35 CEST,35.1,16034246656,8,11.39,11.64,11.67
2019-10-11 22:57:36 CEST,34.0,16031322112,8,11.39,11.64,11.67
2019-10-11 22:57:37 CEST,32.2,16033222656,8,11.39,11.64,11.67
2019-10-11 22:57:37 CEST,24.0,16037142528,8,11.39,11.64,11.67
2019-10-11 22:57:38 CEST,32.6,16051761152,8,11.12,11.58,11.65
2019-10-11 22:57:39 CEST,28.0,16049881088,8,11.12,11.58,11.65
2019-10-11 22:57:40 CEST,26.5,16051011584,8,11.12,11.58,11.65
2019-10-11 22:57:40 CEST,39.6,16051580928,8,11.12,11.58,11.65
2019-10-11 22:57:41 CEST,36.4,16030171136,8,11.12,11.58,11.65
2019-10-11 22:57:42 CEST,39.7,16030650368,8,11.12,11.58,11.65
2019-10-11 22:57:43 CEST,46.9,16029339648,8,11.43,11.64,11.67
2019-10-11 22:57:43 CEST,26.5,16033406976,8,11.43,11.64,11.67
2019-10-11 22:57:44 CEST,24.9,16030539776,8,11.43,11.64,11.67
2019-10-11 22:57:45 CEST,46.4,16030781440,8,11.43,11.64,11.67
2019-10-11 22:57:46 CEST,26.2,16031965184,8,11.43,11.64,11.67
2019-10-11 22:57:46 CEST,59.8,16031821824,8,11.43,11.64,11.67
2019-10-11 22:57:47 CEST,29.6,16031842304,8,11.43,11.64,11.67
2019-10-11 22:57:48 CEST,28.9,16030445568,8,11.71,11.69,11.69
2019-10-11 22:57:49 CEST,42.2,16027910144,8,11.71,11.69,11.69
2019-10-11 22:57:50 CEST,32.0,16029093888,8,11.71,11.69,11.69
2019-10-11 22:57:50 CEST,48.9,16028475392,8,11.71,11.69,11.69
2019-10-11 22:57:51 CEST,48.5,16030756864,8,11.71,11.69,11.69
2019-10-11 22:57:52 CEST,57.1,16031215616,8,11.71,11.69,11.69
2019-10-11 22:57:53 CEST,41.0,16030527488,8,11.74,11.7,11.69
2019-10-11 22:57:53 CEST,31.5,16030527488,8,11.74,11.7,11.69
2019-10-11 22:57:54 CEST,26.5,16029986816,8,11.74,11.7,11.69
2019-10-11 22:57:55 CEST,34.2,16029093888,8,11.74,11.7,11.69
2019-10-11 22:57:56 CEST,33.4,16028434432,8,11.74,11.7,11.69
2019-10-11 22:57:56 CEST,31.0,16034308096,8,11.74,11.7,11.69
2019-10-11 22:57:57 CEST,46.2,16030588928,8,11.74,11.7,11.69
2019-10-11 22:57:58 CEST,38.7,16033349632,8,12.08,11.77,11.72
2019-10-11 22:57:59 CEST,40.0,16031064064,8,12.08,11.77,11.72
2019-10-11 22:57:59 CEST,28.8,16030179328,8,12.08,11.77,11.72
2019-10-11 22:58:00 CEST,31.6,16031453184,8,12.08,11.77,11.72
2019-10-11 22:58:01 CEST,26.5,16033628160,8,12.08,11.77,11.72
2019-10-11 22:58:02 CEST,30.3,16035024896,8,12.08,11.77,11.72
2019-10-11 22:58:02 CEST,28.9,16039084032,8,12.08,11.77,11.72
2019-10-11 22:58:03 CEST,43.7,16041025536,8,11.67,11.69,11.69
2019-10-11 22:58:04 CEST,28.4,16039747584,8,11.67,11.69,11.69
2019-10-11 22:58:05 CEST,27.2,16037924864,8,11.67,11.69,11.69
2019-10-11 22:58:05 CEST,31.3,16037081088,8,11.67,11.69,11.69
2019-10-11 22:58:06 CEST,22.1,16043302912,8,11.67,11.69,11.69
2019-10-11 22:58:07 CEST,25.9,16039133184,8,11.67,11.69,11.69
2019-10-11 22:58:08 CEST,40.2,16038580224,8,11.54,11.66,11.68
2019-10-11 22:58:09 CEST,38.9,16039104512,8,11.54,11.66,11.68
2019-10-11 22:58:09 CEST,53.7,16038277120,8,11.54,11.66,11.68
2019-10-11 22:58:10 CEST,43.7,16036470784,8,11.54,11.66,11.68
2019-10-11 22:58:11 CEST,45.0,16038572032,8,11.54,11.66,11.68
2019-10-11 22:58:12 CEST,42.6,16042123264,8,11.54,11.66,11.68
2019-10-11 22:58:12 CEST,30.4,16045273088,8,11.54,11.66,11.68
2019-10-11 22:58:13 CEST,39.7,16046292992,8,11.49,11.65,11.68
2019-10-11 22:58:14 CEST,44.2,16062832640,8,11.49,11.65,11.68
2019-10-11 22:58:15 CEST,39.4,16065220608,8,11.49,11.65,11.68
2019-10-11 22:58:15 CEST,29.8,16060047360,8,11.49,11.65,11.68
2019-10-11 22:58:16 CEST,32.2,16057663488,8,11.49,11.65,11.68
2019-10-11 22:58:17 CEST,49.2,16056594432,8,11.49,11.65,11.68
2019-10-11 22:58:18 CEST,37.4,16040587264,8,11.77,11.71,11.69
2019-10-11 22:58:18 CEST,36.5,16032931840,8,11.77,11.71,11.69
2019-10-11 22:58:19 CEST,43.4,16032260096,8,11.77,11.71,11.69
2019-10-11 22:58:20 CEST,50.7,16032780288,8,11.77,11.71,11.69
2019-10-11 22:58:21 CEST,40.3,16037154816,8,11.77,11.71,11.69
2019-10-11 22:58:22 CEST,28.2,16037855232,8,11.77,11.71,11.69
2019-10-11 22:58:22 CEST,31.1,16042143744,8,11.77,11.71,11.69
2019-10-11 22:58:23 CEST,26.4,16041316352,8,11.95,11.75,11.71
2019-10-11 22:58:24 CEST,29.5,16045498368,8,11.95,11.75,11.71
2019-10-11 22:58:25 CEST,31.0,16042233856,8,11.95,11.75,11.71
2019-10-11 22:58:25 CEST,39.6,16039301120,8,11.95,11.75,11.71
2019-10-11 22:58:26 CEST,33.2,16042766336,8,11.95,11.75,11.71
2019-10-11 22:58:27 CEST,42.9,16041459712,8,11.95,11.75,11.71
2019-10-11 22:58:27 CEST,28.2,16038952960,8,11.96,11.75,11.71
2019-10-11 22:58:28 CEST,30.5,16040132608,8,11.96,11.75,11.71
2019-10-11 22:58:29 CEST,31.9,16041586688,8,11.96,11.75,11.71
2019-10-11 22:58:30 CEST,35.1,16053710848,8,11.96,11.75,11.71
2019-10-11 22:58:31 CEST,23.8,16042614784,8,11.96,11.75,11.71
2019-10-11 22:58:32 CEST,19.8,16040869888,8,11.96,11.75,11.71
2019-10-11 22:58:32 CEST,48.5,16041287680,8,11.96,11.75,11.71
2019-10-11 22:58:33 CEST,39.7,16041717760,8,11.8,11.72,11.7
2019-10-11 22:58:34 CEST,30.1,16042356736,8,11.8,11.72,11.7
2019-10-11 22:58:35 CEST,31.1,16040873984,8,11.8,11.72,11.7
2019-10-11 22:58:35 CEST,34.6,16037388288,8,11.8,11.72,11.7
2019-10-11 22:58:36 CEST,39.6,16037871616,8,11.8,11.72,11.7
2019-10-11 22:58:37 CEST,39.2,16056647680,8,11.8,11.72,11.7
2019-10-11 22:58:38 CEST,32.9,16054689792,8,12.22,11.81,11.73
2019-10-11 22:58:38 CEST,56.4,16058929152,8,12.22,11.81,11.73
2019-10-11 22:58:39 CEST,42.7,16058884096,8,12.22,11.81,11.73
2019-10-11 22:58:40 CEST,26.0,16043786240,8,12.22,11.81,11.73
2019-10-11 22:58:41 CEST,23.8,16038912000,8,12.22,11.81,11.73
2019-10-11 22:58:42 CEST,43.9,16039612416,8,12.22,11.81,11.73
2019-10-11 22:58:42 CEST,35.5,16039030784,8,12.22,11.81,11.73
2019-10-11 22:58:43 CEST,44.2,16038682624,8,12.04,11.78,11.72
2019-10-11 22:58:44 CEST,36.3,16036155392,8,12.04,11.78,11.72
2019-10-11 22:58:45 CEST,41.2,16036012032,8,12.04,11.78,11.72
2019-10-11 22:58:45 CEST,48.8,16035930112,8,12.04,11.78,11.72
2019-10-11 22:58:46 CEST,27.4,16041979904,8,12.04,11.78,11.72
2019-10-11 22:58:47 CEST,27.8,16036712448,8,12.04,11.78,11.72
2019-10-11 22:58:48 CEST,41.5,16042897408,8,13.4,12.06,11.81
2019-10-11 22:58:48 CEST,38.9,16040853504,8,13.4,12.06,11.81
2019-10-11 22:58:49 CEST,29.8,16046821376,8,13.4,12.06,11.81
2019-10-11 22:58:50 CEST,37.7,16043466752,8,13.4,12.06,11.81
2019-10-11 22:58:50 CEST,30.5,16041918464,8,13.4,12.06,11.81
2019-10-11 22:58:51 CEST,35.2,16042897408,8,13.4,12.06,11.81
2019-10-11 22:58:52 CEST,34.2,16037507072,8,13.4,12.06,11.81
2019-10-11 22:58:53 CEST,57.3,16037863424,8,13.61,12.13,11.84
2019-10-11 22:58:54 CEST,44.8,16040554496,8,13.61,12.13,11.84
2019-10-11 22:58:54 CEST,27.3,16040988672,8,13.61,12.13,11.84
2019-10-11 22:58:55 CEST,34.8,16048861184,8,13.61,12.13,11.84
2019-10-11 22:58:56 CEST,29.9,16044896256,8,13.61,12.13,11.84
2019-10-11 22:58:57 CEST,30.7,16046788608,8,13.61,12.13,11.84
2019-10-11 22:58:57 CEST,30.2,16049303552,8,13.61,12.13,11.84
2019-10-11 22:58:58 CEST,32.8,16047853568,8,13.4,12.11,11.83
2019-10-11 22:58:59 CEST,29.9,16050585600,8,13.4,12.11,11.83
2019-10-11 22:59:00 CEST,42.5,16046637056,8,13.4,12.11,11.83
2019-10-11 22:59:00 CEST,25.7,16047800320,8,13.4,12.11,11.83
2019-10-11 22:59:01 CEST,31.6,16046198784,8,13.4,12.11,11.83
2019-10-11 22:59:02 CEST,44.9,16047751168,8,13.4,12.11,11.83
2019-10-11 22:59:03 CEST,26.5,16047759360,8,13.04,12.06,11.81
2019-10-11 22:59:03 CEST,25.8,16050896896,8,13.04,12.06,11.81
2019-10-11 22:59:04 CEST,41.3,16047656960,8,13.04,12.06,11.81
2019-10-11 22:59:05 CEST,45.4,16050544640,8,13.04,12.06,11.81
2019-10-11 22:59:06 CEST,42.5,16045539328,8,13.04,12.06,11.81
2019-10-11 22:59:07 CEST,41.7,16049565696,8,13.04,12.06,11.81
2019-10-11 22:59:07 CEST,45.7,16045768704,8,13.04,12.06,11.81
2019-10-11 22:59:08 CEST,39.9,16044507136,8,13.44,12.16,11.85
2019-10-11 22:59:09 CEST,45.3,16046022656,8,13.44,12.16,11.85
2019-10-11 22:59:10 CEST,41.9,16055541760,8,13.44,12.16,11.85
2019-10-11 22:59:10 CEST,23.3,16049786880,8,13.44,12.16,11.85
2019-10-11 22:59:11 CEST,36.2,16049668096,8,13.44,12.16,11.85
2019-10-11 22:59:12 CEST,28.4,16051097600,8,13.44,12.16,11.85
2019-10-11 22:59:13 CEST,38.2,16048435200,8,13.44,12.16,11.85
2019-10-11 22:59:13 CEST,28.4,16051474432,8,13.17,12.12,11.84
2019-10-11 22:59:14 CEST,39.7,16048934912,8,13.17,12.12,11.84
2019-10-11 22:59:15 CEST,33.0,16046620672,8,13.17,12.12,11.84
2019-10-11 22:59:16 CEST,19.1,16048947200,8,13.17,12.12,11.84
2019-10-11 22:59:16 CEST,37.0,16056610816,8,13.17,12.12,11.84
2019-10-11 22:59:17 CEST,18.7,16065642496,8,13.17,12.12,11.84
2019-10-11 22:59:19 CEST,30.0,16065110016,8,13.07,12.12,11.84
2019-10-11 22:59:19 CEST,24.3,16053661696,8,13.07,12.12,11.84
2019-10-11 22:59:20 CEST,31.7,16045928448,8,13.07,12.12,11.84
2019-10-11 22:59:21 CEST,38.9,16046292992,8,13.07,12.12,11.84
2019-10-11 22:59:21 CEST,42.0,16046669824,8,13.07,12.12,11.84
2019-10-11 22:59:22 CEST,37.1,16048418816,8,13.07,12.12,11.84
2019-10-11 22:59:23 CEST,43.6,16043941888,8,13.07,12.13,11.85
2019-10-11 22:59:24 CEST,31.0,16046170112,8,13.07,12.13,11.85
2019-10-11 22:59:25 CEST,25.4,16044969984,8,13.07,12.13,11.85
2019-10-11 22:59:25 CEST,35.0,16038948864,8,13.07,12.13,11.85
2019-10-11 22:59:26 CEST,38.4,16039215104,8,13.07,12.13,11.85
2019-10-11 22:59:27 CEST,42.4,16041168896,8,13.07,12.13,11.85
2019-10-11 22:59:28 CEST,36.0,16043417600,8,12.82,12.1,11.84
2019-10-11 22:59:29 CEST,27.4,16046800896,8,12.82,12.1,11.84
2019-10-11 22:59:29 CEST,23.3,16044036096,8,12.82,12.1,11.84
2019-10-11 22:59:30 CEST,22.9,16043941888,8,12.82,12.1,11.84
2019-10-11 22:59:31 CEST,34.8,16073089024,8,12.82,12.1,11.84
2019-10-11 22:59:32 CEST,29.2,16045883392,8,12.82,12.1,11.84
2019-10-11 22:59:32 CEST,26.8,16043204608,8,12.82,12.1,11.84
2019-10-11 22:59:33 CEST,27.1,16036937728,8,13.24,12.2,11.87
2019-10-11 22:59:34 CEST,41.6,16039669760,8,13.24,12.2,11.87
2019-10-11 22:59:35 CEST,39.1,16039448576,8,13.24,12.2,11.87
2019-10-11 22:59:35 CEST,30.5,16038309888,8,13.24,12.2,11.87
2019-10-11 22:59:36 CEST,21.2,16039153664,8,13.24,12.2,11.87
2019-10-11 22:59:37 CEST,26.4,16040165376,8,13.24,12.2,11.87
2019-10-11 22:59:38 CEST,46.8,16039292928,8,14.82,12.54,11.98
2019-10-11 22:59:39 CEST,32.4,16047554560,8,14.82,12.54,11.98
2019-10-11 22:59:39 CEST,28.6,16042373120,8,14.82,12.54,11.98
2019-10-11 22:59:40 CEST,40.9,16042844160,8,14.82,12.54,11.98
2019-10-11 22:59:41 CEST,42.1,16040427520,8,14.82,12.54,11.98
2019-10-11 22:59:42 CEST,52.2,16040697856,8,14.82,12.54,11.98
2019-10-11 22:59:42 CEST,58.1,16038748160,8,14.82,12.54,11.98
2019-10-11 22:59:43 CEST,53.6,16042991616,8,14.67,12.55,11.99
2019-10-11 22:59:44 CEST,53.0,16044498944,8,14.67,12.55,11.99
2019-10-11 22:59:45 CEST,36.0,16043106304,8,14.67,12.55,11.99
2019-10-11 22:59:45 CEST,28.0,16044220416,8,14.67,12.55,11.99
2019-10-11 22:59:46 CEST,37.7,16041332736,8,14.67,12.55,11.99
2019-10-11 22:59:47 CEST,35.2,16040468480,8,14.67,12.55,11.99
2019-10-11 22:59:48 CEST,29.7,16041373696,8,14.46,12.54,11.99
2019-10-11 22:59:49 CEST,32.6,16040906752,8,14.46,12.54,11.99
2019-10-11 22:59:49 CEST,48.2,16036880384,8,14.46,12.54,11.99
2019-10-11 22:59:50 CEST,33.2,16036773888,8,14.46,12.54,11.99
2019-10-11 22:59:51 CEST,26.7,16037097472,8,14.46,12.54,11.99
2019-10-11 22:59:52 CEST,33.1,16037818368,8,14.46,12.54,11.99
2019-10-11 22:59:52 CEST,35.3,16039313408,8,14.46,12.54,11.99
2019-10-11 22:59:53 CEST,29.8,16039448576,8,14.58,12.6,12.01
2019-10-11 22:59:54 CEST,21.4,16043278336,8,14.58,12.6,12.01
2019-10-11 22:59:55 CEST,27.9,16040693760,8,14.58,12.6,12.01
2019-10-11 22:59:55 CEST,27.7,16043118592,8,14.58,12.6,12.01
2019-10-11 22:59:56 CEST,21.4,16042405888,8,14.58,12.6,12.01
2019-10-11 22:59:57 CEST,21.5,16040292352,8,14.58,12.6,12.01
2019-10-11 22:59:58 CEST,25.6,16040366080,8,14.29,12.57,12.0
2019-10-11 22:59:58 CEST,24.8,16037924864,8,14.29,12.57,12.0
2019-10-11 22:59:59 CEST,30.6,16044875776,8,14.29,12.57,12.0
2019-10-11 23:00:00 CEST,42.7,16046338048,8,14.29,12.57,12.0
2019-10-11 23:00:01 CEST,31.6,16047108096,8,14.29,12.57,12.0
2019-10-11 23:00:01 CEST,27.1,16048840704,8,14.29,12.57,12.0
2019-10-11 23:00:02 CEST,23.5,16051351552,8,14.29,12.57,12.0
2019-10-11 23:00:03 CEST,31.3,16050806784,8,14.03,12.55,12.0
2019-10-11 23:00:04 CEST,31.7,16059510784,8,14.03,12.55,12.0
2019-10-11 23:00:04 CEST,27.5,16048439296,8,14.03,12.55,12.0
2019-10-11 23:00:05 CEST,31.5,16047722496,8,14.03,12.55,12.0
2019-10-11 23:00:06 CEST,32.4,16044916736,8,14.03,12.55,12.0
2019-10-11 23:00:07 CEST,30.5,16040165376,8,14.03,12.55,12.0
2019-10-11 23:00:07 CEST,33.1,16040935424,8,14.03,12.55,12.0
2019-10-11 23:00:08 CEST,29.4,16040390656,8,14.35,12.64,12.03
2019-10-11 23:00:09 CEST,41.7,16044032000,8,14.35,12.64,12.03
2019-10-11 23:00:10 CEST,28.4,16070635520,8,14.35,12.64,12.03
2019-10-11 23:00:10 CEST,28.9,16071925760,8,14.35,12.64,12.03
2019-10-11 23:00:11 CEST,27.4,16071835648,8,14.35,12.64,12.03
2019-10-11 23:00:12 CEST,27.1,16074579968,8,14.35,12.64,12.03
2019-10-11 23:00:13 CEST,31.2,16069419008,8,13.84,12.56,12.01
2019-10-11 23:00:14 CEST,33.3,16072773632,8,13.84,12.56,12.01
2019-10-11 23:00:14 CEST,60.5,16077856768,8,13.84,12.56,12.01
2019-10-11 23:00:15 CEST,41.7,16052850688,8,13.84,12.56,12.01
2019-10-11 23:00:16 CEST,45.3,16051585024,8,13.84,12.56,12.01
2019-10-11 23:00:17 CEST,45.8,16055492608,8,13.84,12.56,12.01
2019-10-11 23:00:17 CEST,48.4,16051388416,8,13.84,12.56,12.01
2019-10-11 23:00:18 CEST,29.1,16071626752,8,13.61,12.53,12.0
2019-10-11 23:00:19 CEST,29.8,16071258112,8,13.61,12.53,12.0
2019-10-11 23:00:20 CEST,29.3,16071417856,8,13.61,12.53,12.0
2019-10-11 23:00:20 CEST,24.1,16049225728,8,13.61,12.53,12.0
2019-10-11 23:00:21 CEST,48.2,16054243328,8,13.61,12.53,12.0
2019-10-11 23:00:22 CEST,61.7,16053882880,8,13.61,12.53,12.0
2019-10-11 23:00:23 CEST,27.9,16069033984,8,13.88,12.61,12.03
2019-10-11 23:00:23 CEST,39.8,16078110720,8,13.88,12.61,12.03
2019-10-11 23:00:24 CEST,33.2,16074522624,8,13.88,12.61,12.03
2019-10-11 23:00:25 CEST,36.2,16074588160,8,13.88,12.61,12.03
2019-10-11 23:00:26 CEST,37.5,16078553088,8,13.88,12.61,12.03
2019-10-11 23:00:26 CEST,45.6,16081031168,8,13.88,12.61,12.03
2019-10-11 23:00:27 CEST,47.4,16063696896,8,13.88,12.61,12.03
2019-10-11 23:00:28 CEST,27.5,16058863616,8,13.81,12.61,12.04
2019-10-11 23:00:29 CEST,33.7,16058609664,8,13.81,12.61,12.04
2019-10-11 23:00:29 CEST,23.4,16060637184,8,13.81,12.61,12.04
2019-10-11 23:00:30 CEST,32.2,16064126976,8,13.81,12.61,12.04
2019-10-11 23:00:31 CEST,27.2,16067211264,8,13.81,12.61,12.04
2019-10-11 23:00:32 CEST,30.7,16113156096,8,13.81,12.61,12.04
2019-10-11 23:00:33 CEST,29.7,16054800384,8,13.81,12.61,12.04
2019-10-11 23:00:33 CEST,32.4,16052441088,8,13.35,12.54,12.01
2019-10-11 23:00:34 CEST,29.0,16051769344,8,13.35,12.54,12.01
2019-10-11 23:00:35 CEST,26.9,16050987008,8,13.35,12.54,12.01
2019-10-11 23:00:36 CEST,26.9,16050319360,8,13.35,12.54,12.01
2019-10-11 23:00:36 CEST,29.1,16050040832,8,13.35,12.54,12.01
2019-10-11 23:00:37 CEST,33.8,16049623040,8,13.35,12.54,12.01
2019-10-11 23:00:38 CEST,26.9,16050466816,8,13.8,12.64,12.05
2019-10-11 23:00:39 CEST,27.1,16051933184,8,13.8,12.64,12.05
2019-10-11 23:00:39 CEST,24.7,16053133312,8,13.8,12.64,12.05
2019-10-11 23:00:40 CEST,28.9,16057946112,8,13.8,12.64,12.05
2019-10-11 23:00:41 CEST,26.1,16053080064,8,13.8,12.64,12.05
2019-10-11 23:00:42 CEST,20.4,16056193024,8,13.8,12.64,12.05
2019-10-11 23:00:42 CEST,29.8,16056672256,8,13.8,12.64,12.05
2019-10-11 23:00:43 CEST,43.8,16058241024,8,13.74,12.65,12.06
2019-10-11 23:00:44 CEST,40.5,16060096512,8,13.74,12.65,12.06
2019-10-11 23:00:45 CEST,33.1,16057675776,8,13.74,12.65,12.06
2019-10-11 23:00:45 CEST,35.6,16058155008,8,13.74,12.65,12.06
2019-10-11 23:00:46 CEST,40.5,16058613760,8,13.74,12.65,12.06
2019-10-11 23:00:47 CEST,26.2,16057577472,8,13.74,12.65,12.06
2019-10-11 23:00:47 CEST,46.6,16058662912,8,13.74,12.65,12.06
2019-10-11 23:00:48 CEST,24.6,16052150272,8,14.08,12.74,12.09
2019-10-11 23:00:49 CEST,29.8,16050569216,8,14.08,12.74,12.09
2019-10-11 23:00:50 CEST,39.6,16053870592,8,14.08,12.74,12.09
2019-10-11 23:00:50 CEST,23.7,16051126272,8,14.08,12.74,12.09
2019-10-11 23:00:51 CEST,20.6,16052338688,8,14.08,12.74,12.09
2019-10-11 23:00:52 CEST,26.2,16051843072,8,14.08,12.74,12.09
2019-10-11 23:00:53 CEST,48.2,16050810880,8,13.91,12.73,12.09
2019-10-11 23:00:54 CEST,44.9,16059686912,8,13.91,12.73,12.09
2019-10-11 23:00:54 CEST,24.0,16058372096,8,13.91,12.73,12.09
2019-10-11 23:00:55 CEST,38.0,16057507840,8,13.91,12.73,12.09
2019-10-11 23:00:56 CEST,42.5,16056524800,8,13.91,12.73,12.09
2019-10-11 23:00:56 CEST,39.8,16061485056,8,13.91,12.73,12.09
2019-10-11 23:00:57 CEST,44.6,16057507840,8,13.91,12.73,12.09
2019-10-11 23:00:58 CEST,44.8,16060264448,8,13.52,12.66,12.07
2019-10-11 23:00:59 CEST,46.1,16057044992,8,13.52,12.66,12.07
2019-10-11 23:00:59 CEST,36.1,16056913920,8,13.52,12.66,12.07
